186.0, 79.0, 187.0, 78.0
187.0, 79.0, 188.0, 78.0
188.0, 79.0, 189.0, 78.0
188.0, 78.0, 189.0, 77.0
189.0, 78.0, 190.0, 77.0
189.0, 77.0, 190.0, 76.0
190.0, 77.0, 191.0, 76.0
191.0, 77.0, 192.0, 76.0
192.0, 76.0, 193.0, 75.0
193.0, 76.0, 194.0, 75.0
193.0, 75.0, 194.0, 74.0
194.0, 75.0, 195.0, 74.0
195.0, 75.0, 196.0, 74.0
196.0, 74.0, 197.0, 73.0
197.0, 74.0, 198.0, 73.0
198.0, 74.0, 199.0, 73.0
199.0, 73.0, 200.0, 72.0
200.0, 73.0, 201.0, 72.0
201.0, 72.0, 202.0, 71.0
202.0, 72.0, 203.0, 71.0
204.0, 72.0, 205.0, 71.0
205.0, 71.0, 206.0, 70.0
206.0, 71.0, 207.0, 70.0
208.0, 70.0, 209.0, 69.0
209.0, 70.0, 210.0, 69.0
211.0, 70.0, 212.0, 69.0
212.0, 69.0, 213.0, 68.0
214.0, 69.0, 215.0, 68.0
216.0, 68.0, 217.0, 67.0
217.0, 68.0, 218.0, 67.0
219.0, 68.0, 220.0, 67.0
221.0, 67.0, 222.0, 66.0
223.0, 67.0, 224.0, 66.0
225.0, 67.0, 226.0, 66.0
227.0, 66.0, 228.0, 65.0
229.0, 66.0, 230.0, 65.0
231.0, 66.0, 232.0, 65.0
233.0, 65.0, 234.0, 64.0
236.0, 65.0, 237.0, 64.0
250.0, 63.0, 251.0, 62.0
252.0, 63.0, 253.0, 62.0
255.0, 63.0, 256.0, 62.0
258.0, 62.0, 259.0, 61.0
261.0, 62.0, 262.0, 61.0
263.0, 62.0, 264.0, 61.0
266.0, 62.0, 267.0, 61.0
269.0, 61.0, 270.0, 60.0
271.0, 61.0, 272.0, 60.0
274.0, 61.0, 275.0, 60.0
278.0, 61.0, 279.0, 60.0
289.0, 60.0, 290.0, 59.0
292.0, 60.0, 293.0, 59.0
295.0, 60.0, 296.0, 59.0
298.0, 59.0, 299.0, 58.0
301.0, 59.0, 302.0, 58.0
304.0, 59.0, 305.0, 58.0
308.0, 59.0, 309.0, 58.0
310.0, 59.0, 311.0, 58.0
313.0, 58.0, 314.0, 57.0
316.0, 58.0, 317.0, 57.0
320.0, 58.0, 321.0, 57.0
322.0, 58.0, 323.0, 57.0
325.0, 58.0, 326.0, 57.0
331.0, 57.0, 332.0, 56.0
334.0, 57.0, 335.0, 56.0
337.0, 57.0, 338.0, 56.0
340.0, 57.0, 341.0, 56.0
343.0, 57.0, 344.0, 56.0
346.0, 56.0, 347.0, 55.0
349.0, 56.0, 350.0, 55.0
352.0, 56.0, 353.0, 55.0
355.0, 56.0, 356.0, 55.0
358.0, 56.0, 359.0, 55.0
361.0, 56.0, 362.0, 55.0
364.0, 56.0, 365.0, 55.0
367.0, 56.0, 368.0, 55.0
369.0, 55.0, 370.0, 54.0
372.0, 55.0, 373.0, 54.0
375.0, 55.0, 376.0, 54.0
391.0, 55.0, 392.0, 54.0
393.0, 55.0, 394.0, 54.0
396.0, 55.0, 397.0, 54.0
399.0, 55.0, 400.0, 54.0
401.0, 55.0, 402.0, 54.0
403.0, 55.0, 404.0, 54.0
406.0, 55.0, 407.0, 54.0
408.0, 55.0, 409.0, 54.0
410.0, 55.0, 411.0, 54.0
412.0, 55.0, 413.0, 54.0
421.0, 55.0, 422.0, 54.0
423.0, 55.0, 424.0, 54.0
425.0, 55.0, 426.0, 54.0
427.0, 55.0, 428.0, 54.0
428.0, 55.0, 429.0, 54.0
431.0, 55.0, 432.0, 54.0
432.0, 55.0, 433.0, 54.0
434.0, 55.0, 435.0, 54.0
436.0, 55.0, 437.0, 54.0
437.0, 55.0, 438.0, 54.0
439.0, 55.0, 440.0, 54.0
440.0, 55.0, 441.0, 54.0
442.0, 55.0, 443.0, 54.0
445.0, 55.0, 446.0, 54.0
446.0, 55.0, 447.0, 54.0
447.0, 55.0, 448.0, 54.0
448.0, 55.0, 449.0, 54.0
449.0, 55.0, 450.0, 54.0
450.0, 55.0, 451.0, 54.0
452.0, 56.0, 453.0, 55.0
453.0, 56.0, 454.0, 55.0
454.0, 56.0, 455.0, 55.0
455.0, 56.0, 456.0, 55.0
456.0, 56.0, 457.0, 55.0
457.0, 56.0, 458.0, 55.0
457.0, 57.0, 458.0, 56.0
458.0, 57.0, 459.0, 56.0
459.0, 57.0, 460.0, 56.0
460.0, 57.0, 461.0, 56.0
461.0, 57.0, 462.0, 56.0
461.0, 58.0, 462.0, 57.0
462.0, 58.0, 463.0, 57.0
463.0, 58.0, 464.0, 57.0
463.0, 59.0, 464.0, 58.0
464.0, 59.0, 465.0, 58.0
460.0, 66.0, 461.0, 65.0
459.0, 66.0, 460.0, 65.0
459.0, 67.0, 460.0, 66.0
458.0, 67.0, 459.0, 66.0
458.0, 68.0, 459.0, 67.0
457.0, 68.0, 458.0, 67.0
456.0, 68.0, 457.0, 67.0
456.0, 69.0, 457.0, 68.0
455.0, 69.0, 456.0, 68.0
455.0, 70.0, 456.0, 69.0
454.0, 70.0, 455.0, 69.0
453.0, 70.0, 454.0, 69.0
452.0, 71.0, 453.0, 70.0
451.0, 71.0, 452.0, 70.0
448.0, 74.0, 449.0, 73.0
447.0, 74.0, 448.0, 73.0
446.0, 74.0, 447.0, 73.0
445.0, 75.0, 446.0, 74.0
444.0, 75.0, 445.0, 74.0
443.0, 76.0, 444.0, 75.0
442.0, 76.0, 443.0, 75.0
441.0, 77.0, 442.0, 76.0
440.0, 77.0, 441.0, 76.0
439.0, 78.0, 440.0, 77.0
438.0, 78.0, 439.0, 77.0
437.0, 78.0, 438.0, 77.0
434.0, 80.0, 435.0, 79.0
433.0, 80.0, 434.0, 79.0
432.0, 81.0, 433.0, 80.0
431.0, 81.0, 432.0, 80.0
430.0, 82.0, 431.0, 81.0
429.0, 82.0, 430.0, 81.0
427.0, 83.0, 428.0, 82.0
426.0, 83.0, 427.0, 82.0
425.0, 83.0, 426.0, 82.0
424.0, 84.0, 425.0, 83.0
423.0, 84.0, 424.0, 83.0
422.0, 85.0, 423.0, 84.0
421.0, 85.0, 422.0, 84.0
420.0, 86.0, 421.0, 85.0
419.0, 86.0, 420.0, 85.0
418.0, 86.0, 419.0, 85.0
418.0, 87.0, 419.0, 86.0
417.0, 87.0, 418.0, 86.0
416.0, 87.0, 417.0, 86.0
415.0, 88.0, 416.0, 87.0
414.0, 88.0, 415.0, 87.0
414.0, 89.0, 415.0, 88.0
413.0, 89.0, 414.0, 88.0
412.0, 89.0, 413.0, 88.0
412.0, 90.0, 413.0, 89.0
411.0, 90.0, 412.0, 89.0
411.0, 91.0, 412.0, 90.0
410.0, 91.0, 411.0, 90.0
410.0, 92.0, 411.0, 91.0
409.0, 92.0, 410.0, 91.0
409.0, 93.0, 410.0, 92.0
408.0, 93.0, 409.0, 92.0
408.0, 94.0, 409.0, 93.0
408.0, 95.0, 409.0, 94.0
408.0, 96.0, 409.0, 95.0
408.0, 97.0, 409.0, 96.0
408.0, 98.0, 409.0, 97.0
409.0, 98.0, 410.0, 97.0
409.0, 99.0, 410.0, 98.0
410.0, 99.0, 411.0, 98.0
410.0, 100.0, 411.0, 99.0
411.0, 100.0, 412.0, 99.0
411.0, 101.0, 412.0, 100.0
413.0, 101.0, 414.0, 100.0
413.0, 102.0, 414.0, 101.0
414.0, 102.0, 415.0, 101.0
415.0, 103.0, 416.0, 102.0
416.0, 103.0, 417.0, 102.0
417.0, 104.0, 418.0, 103.0
418.0, 104.0, 419.0, 103.0
419.0, 105.0, 420.0, 104.0
420.0, 105.0, 421.0, 104.0
421.0, 105.0, 422.0, 104.0
422.0, 106.0, 423.0, 105.0
423.0, 106.0, 424.0, 105.0
424.0, 107.0, 425.0, 106.0
426.0, 107.0, 427.0, 106.0
427.0, 108.0, 428.0, 107.0
428.0, 108.0, 429.0, 107.0
430.0, 109.0, 431.0, 108.0
431.0, 109.0, 432.0, 108.0
433.0, 110.0, 434.0, 109.0
435.0, 110.0, 436.0, 109.0
437.0, 110.0, 438.0, 109.0
438.0, 111.0, 439.0, 110.0
440.0, 111.0, 441.0, 110.0
442.0, 112.0, 443.0, 111.0
444.0, 112.0, 445.0, 111.0
446.0, 113.0, 447.0, 112.0
449.0, 113.0, 450.0, 112.0
451.0, 114.0, 452.0, 113.0
453.0, 114.0, 454.0, 113.0
455.0, 114.0, 456.0, 113.0
457.0, 115.0, 458.0, 114.0
460.0, 115.0, 461.0, 114.0
470.0, 117.0, 471.0, 116.0
473.0, 118.0, 474.0, 117.0
475.0, 118.0, 476.0, 117.0
478.0, 119.0, 479.0, 118.0
480.0, 119.0, 481.0, 118.0
483.0, 120.0, 484.0, 119.0
486.0, 120.0, 487.0, 119.0
489.0, 121.0, 490.0, 120.0
492.0, 121.0, 493.0, 120.0
495.0, 122.0, 496.0, 121.0
498.0, 122.0, 499.0, 121.0
500.0, 123.0, 501.0, 122.0
503.0, 123.0, 504.0, 122.0
510.0, 124.0, 511.0, 123.0
513.0, 125.0, 514.0, 124.0
516.0, 126.0, 517.0, 125.0
519.0, 126.0, 520.0, 125.0
522.0, 127.0, 523.0, 126.0
524.0, 127.0, 525.0, 126.0
527.0, 128.0, 528.0, 127.0
531.0, 128.0, 532.0, 127.0
534.0, 129.0, 535.0, 128.0
537.0, 129.0, 538.0, 128.0
540.0, 130.0, 541.0, 129.0
543.0, 130.0, 544.0, 129.0
546.0, 131.0, 547.0, 130.0
549.0, 131.0, 550.0, 130.0
552.0, 132.0, 553.0, 131.0
555.0, 132.0, 556.0, 131.0
558.0, 133.0, 559.0, 132.0
561.0, 133.0, 562.0, 132.0
563.0, 134.0, 564.0, 133.0
566.0, 134.0, 567.0, 133.0
569.0, 135.0, 570.0, 134.0
572.0, 135.0, 573.0, 134.0
575.0, 136.0, 576.0, 135.0
577.0, 136.0, 578.0, 135.0
580.0, 137.0, 581.0, 136.0
582.0, 137.0, 583.0, 136.0
584.0, 138.0, 585.0, 137.0
587.0, 138.0, 588.0, 137.0
589.0, 139.0, 590.0, 138.0
592.0, 139.0, 593.0, 138.0
621.0, 148.0, 622.0, 147.0
621.0, 149.0, 622.0, 148.0
622.0, 149.0, 623.0, 148.0
622.0, 150.0, 623.0, 149.0
622.0, 151.0, 623.0, 150.0
621.0, 151.0, 622.0, 150.0
621.0, 152.0, 622.0, 151.0
620.0, 152.0, 621.0, 151.0
619.0, 152.0, 620.0, 151.0
619.0, 153.0, 620.0, 152.0
618.0, 153.0, 619.0, 152.0
617.0, 153.0, 618.0, 152.0
617.0, 154.0, 618.0, 153.0
616.0, 154.0, 617.0, 153.0
615.0, 154.0, 616.0, 153.0
614.0, 154.0, 615.0, 153.0
613.0, 155.0, 614.0, 154.0
612.0, 155.0, 613.0, 154.0
611.0, 155.0, 612.0, 154.0
610.0, 155.0, 611.0, 154.0
606.0, 156.0, 607.0, 155.0
163.0, 139.0, 164.0, 138.0
164.0, 139.0, 165.0, 138.0
165.0, 139.0, 166.0, 138.0
165.0, 140.0, 166.0, 139.0
166.0, 140.0, 167.0, 139.0
167.0, 140.0, 168.0, 139.0
167.0, 141.0, 168.0, 140.0
168.0, 141.0, 169.0, 140.0
169.0, 141.0, 170.0, 140.0
170.0, 141.0, 171.0, 140.0
171.0, 141.0, 172.0, 140.0
172.0, 141.0, 173.0, 140.0
173.0, 141.0, 174.0, 140.0
174.0, 141.0, 175.0, 140.0
175.0, 141.0, 176.0, 140.0
176.0, 141.0, 177.0, 140.0
177.0, 141.0, 178.0, 140.0
178.0, 141.0, 179.0, 140.0
179.0, 141.0, 180.0, 140.0
180.0, 141.0, 181.0, 140.0
181.0, 141.0, 182.0, 140.0
182.0, 141.0, 183.0, 140.0
183.0, 141.0, 184.0, 140.0
184.0, 141.0, 185.0, 140.0
185.0, 141.0, 186.0, 140.0
186.0, 140.0, 187.0, 139.0
187.0, 140.0, 188.0, 139.0
188.0, 140.0, 189.0, 139.0
189.0, 140.0, 190.0, 139.0
190.0, 140.0, 191.0, 139.0
191.0, 140.0, 192.0, 139.0
192.0, 140.0, 193.0, 139.0
193.0, 140.0, 194.0, 139.0
194.0, 140.0, 195.0, 139.0
195.0, 140.0, 196.0, 139.0
196.0, 140.0, 197.0, 139.0
198.0, 140.0, 199.0, 139.0
199.0, 140.0, 200.0, 139.0
200.0, 140.0, 201.0, 139.0
199.0, 140.0, 200.0, 139.0
199.0, 141.0, 200.0, 140.0
198.0, 141.0, 199.0, 140.0
197.0, 141.0, 198.0, 140.0
197.0, 142.0, 198.0, 141.0
196.0, 142.0, 197.0, 141.0
195.0, 142.0, 196.0, 141.0
195.0, 143.0, 196.0, 142.0
194.0, 143.0, 195.0, 142.0
193.0, 143.0, 194.0, 142.0
192.0, 144.0, 193.0, 143.0
191.0, 144.0, 192.0, 143.0
190.0, 145.0, 191.0, 144.0
189.0, 145.0, 190.0, 144.0
188.0, 145.0, 189.0, 144.0
186.0, 146.0, 187.0, 145.0
185.0, 146.0, 186.0, 145.0
184.0, 147.0, 185.0, 146.0
183.0, 147.0, 184.0, 146.0
181.0, 148.0, 182.0, 147.0
180.0, 148.0, 181.0, 147.0
178.0, 149.0, 179.0, 148.0
176.0, 150.0, 177.0, 149.0
175.0, 150.0, 176.0, 149.0
173.0, 150.0, 174.0, 149.0
172.0, 151.0, 173.0, 150.0
170.0, 152.0, 171.0, 151.0
168.0, 152.0, 169.0, 151.0
166.0, 153.0, 167.0, 152.0
164.0, 153.0, 165.0, 152.0
162.0, 154.0, 163.0, 153.0
160.0, 154.0, 161.0, 153.0
152.0, 157.0, 153.0, 156.0
150.0, 157.0, 151.0, 156.0
148.0, 158.0, 149.0, 157.0
146.0, 158.0, 147.0, 157.0
144.0, 159.0, 145.0, 158.0
142.0, 160.0, 143.0, 159.0
140.0, 160.0, 141.0, 159.0
139.0, 161.0, 140.0, 160.0
136.0, 162.0, 137.0, 161.0
134.0, 162.0, 135.0, 161.0
133.0, 163.0, 134.0, 162.0
131.0, 163.0, 132.0, 162.0
129.0, 164.0, 130.0, 163.0
126.0, 165.0, 127.0, 164.0
124.0, 166.0, 125.0, 165.0
122.0, 166.0, 123.0, 165.0
121.0, 167.0, 122.0, 166.0
120.0, 167.0, 121.0, 166.0
118.0, 168.0, 119.0, 167.0
117.0, 168.0, 118.0, 167.0
116.0, 169.0, 117.0, 168.0
115.0, 169.0, 116.0, 168.0
114.0, 170.0, 115.0, 169.0
113.0, 171.0, 114.0, 170.0
112.0, 171.0, 113.0, 170.0
111.0, 171.0, 112.0, 170.0
110.0, 172.0, 111.0, 171.0
109.0, 172.0, 110.0, 171.0
106.0, 174.0, 107.0, 173.0
106.0, 175.0, 107.0, 174.0
106.0, 176.0, 107.0, 175.0
105.0, 176.0, 106.0, 175.0
105.0, 177.0, 106.0, 176.0
106.0, 177.0, 107.0, 176.0
106.0, 178.0, 107.0, 177.0
107.0, 178.0, 108.0, 177.0
108.0, 178.0, 109.0, 177.0
108.0, 179.0, 109.0, 178.0
109.0, 179.0, 110.0, 178.0
110.0, 179.0, 111.0, 178.0
111.0, 179.0, 112.0, 178.0
112.0, 179.0, 113.0, 178.0
113.0, 179.0, 114.0, 178.0
114.0, 179.0, 115.0, 178.0
115.0, 179.0, 116.0, 178.0
116.0, 179.0, 117.0, 178.0
117.0, 179.0, 118.0, 178.0
118.0, 179.0, 119.0, 178.0
119.0, 179.0, 120.0, 178.0
120.0, 179.0, 121.0, 178.0
121.0, 179.0, 122.0, 178.0
122.0, 179.0, 123.0, 178.0
123.0, 179.0, 124.0, 178.0
124.0, 179.0, 125.0, 178.0
125.0, 179.0, 126.0, 178.0
126.0, 179.0, 127.0, 178.0
128.0, 179.0, 129.0, 178.0
129.0, 179.0, 130.0, 178.0
130.0, 179.0, 131.0, 178.0
132.0, 179.0, 133.0, 178.0
133.0, 179.0, 134.0, 178.0
139.0, 178.0, 140.0, 177.0
140.0, 178.0, 141.0, 177.0
142.0, 178.0, 143.0, 177.0
143.0, 178.0, 144.0, 177.0
145.0, 178.0, 146.0, 177.0
147.0, 178.0, 148.0, 177.0
148.0, 177.0, 149.0, 176.0
150.0, 177.0, 151.0, 176.0
152.0, 177.0, 153.0, 176.0
154.0, 177.0, 155.0, 176.0
155.0, 177.0, 156.0, 176.0
157.0, 177.0, 158.0, 176.0
162.0, 177.0, 163.0, 176.0
164.0, 177.0, 165.0, 176.0
166.0, 177.0, 167.0, 176.0
168.0, 177.0, 169.0, 176.0
170.0, 177.0, 171.0, 176.0
172.0, 177.0, 173.0, 176.0
173.0, 177.0, 174.0, 176.0
175.0, 177.0, 176.0, 176.0
177.0, 177.0, 178.0, 176.0
178.0, 177.0, 179.0, 176.0
181.0, 177.0, 182.0, 176.0
182.0, 177.0, 183.0, 176.0
184.0, 177.0, 185.0, 176.0
185.0, 177.0, 186.0, 176.0
187.0, 177.0, 188.0, 176.0
188.0, 178.0, 189.0, 177.0
189.0, 178.0, 190.0, 177.0
191.0, 178.0, 192.0, 177.0
192.0, 179.0, 193.0, 178.0
193.0, 179.0, 194.0, 178.0
195.0, 180.0, 196.0, 179.0
196.0, 180.0, 197.0, 179.0
197.0, 180.0, 198.0, 179.0
198.0, 181.0, 199.0, 180.0
199.0, 181.0, 200.0, 180.0
200.0, 182.0, 201.0, 181.0
201.0, 182.0, 202.0, 181.0
202.0, 183.0, 203.0, 182.0
203.0, 183.0, 204.0, 182.0
203.0, 184.0, 204.0, 183.0
207.0, 187.0, 208.0, 186.0
208.0, 188.0, 209.0, 187.0
208.0, 189.0, 209.0, 188.0
209.0, 189.0, 210.0, 188.0
209.0, 190.0, 210.0, 189.0
210.0, 191.0, 211.0, 190.0
210.0, 192.0, 211.0, 191.0
210.0, 193.0, 211.0, 192.0
211.0, 193.0, 212.0, 192.0
211.0, 194.0, 212.0, 193.0
211.0, 197.0, 212.0, 196.0
211.0, 198.0, 212.0, 197.0
211.0, 199.0, 212.0, 198.0
211.0, 200.0, 212.0, 199.0
211.0, 201.0, 212.0, 200.0
211.0, 202.0, 212.0, 201.0
211.0, 203.0, 212.0, 202.0
211.0, 204.0, 212.0, 203.0
211.0, 205.0, 212.0, 204.0
211.0, 206.0, 212.0, 205.0
211.0, 207.0, 212.0, 206.0
210.0, 208.0, 211.0, 207.0
210.0, 209.0, 211.0, 208.0
209.0, 210.0, 210.0, 209.0
209.0, 211.0, 210.0, 210.0
208.0, 211.0, 209.0, 210.0
208.0, 212.0, 209.0, 211.0
207.0, 213.0, 208.0, 212.0
206.0, 214.0, 207.0, 213.0
206.0, 215.0, 207.0, 214.0
205.0, 216.0, 206.0, 215.0
204.0, 216.0, 205.0, 215.0
204.0, 217.0, 205.0, 216.0
203.0, 218.0, 204.0, 217.0
202.0, 219.0, 203.0, 218.0
201.0, 220.0, 202.0, 219.0
196.0, 225.0, 197.0, 224.0
195.0, 226.0, 196.0, 225.0
194.0, 227.0, 195.0, 226.0
193.0, 228.0, 194.0, 227.0
192.0, 229.0, 193.0, 228.0
191.0, 230.0, 192.0, 229.0
190.0, 230.0, 191.0, 229.0
189.0, 231.0, 190.0, 230.0
188.0, 232.0, 189.0, 231.0
187.0, 233.0, 188.0, 232.0
187.0, 234.0, 188.0, 233.0
183.0, 238.0, 184.0, 237.0
182.0, 239.0, 183.0, 238.0
182.0, 240.0, 183.0, 239.0
181.0, 240.0, 182.0, 239.0
180.0, 241.0, 181.0, 240.0
180.0, 242.0, 181.0, 241.0
179.0, 243.0, 180.0, 242.0
179.0, 244.0, 180.0, 243.0
178.0, 245.0, 179.0, 244.0
178.0, 246.0, 179.0, 245.0
177.0, 246.0, 178.0, 245.0
177.0, 247.0, 178.0, 246.0
177.0, 248.0, 178.0, 247.0
176.0, 250.0, 177.0, 249.0
176.0, 251.0, 177.0, 250.0
176.0, 252.0, 177.0, 251.0
176.0, 253.0, 177.0, 252.0
176.0, 254.0, 177.0, 253.0
176.0, 255.0, 177.0, 254.0
176.0, 256.0, 177.0, 255.0
176.0, 257.0, 177.0, 256.0
176.0, 258.0, 177.0, 257.0
176.0, 259.0, 177.0, 258.0
176.0, 260.0, 177.0, 259.0
177.0, 260.0, 178.0, 259.0
177.0, 261.0, 178.0, 260.0
178.0, 262.0, 179.0, 261.0
179.0, 262.0, 180.0, 261.0
179.0, 263.0, 180.0, 262.0
180.0, 264.0, 181.0, 263.0
181.0, 264.0, 182.0, 263.0
